id	smiles	inchi	inchikey	formula	name	exactmass
YMDB02074	CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24,29,31,44H,6-13,18-19,23,25-28,30,32-43H2,1-5H3/t44-/m1/s1	WTLVSDIWQGLEAN-USYZEHPZSA-N	C46H82NO8P	PC(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))	807.5778056
YMDB02075	CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24,44H,6-8,10,12-13,18-19,23,25-43H2,1-5H3/t44-/m1/s1	ZWBUMNLEWHYPRH-USYZEHPZSA-N	C46H82NO8P	PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))	807.5778056
YMDB02076	CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24,29,31,44H,6-8,10,12-13,18-19,23,25-28,30,32-43H2,1-5H3/t44-/m1/s1	DMULDNPMYQMFAE-USYZEHPZSA-N	C46H80NO8P	PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))	805.5621555
YMDB02077	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,46H,6-13,15,17-19,21,23-45H2,1-5H3/t46-/m1/s1	BVDPROLNIRIVET-YACUFSJGSA-N	C48H92NO8P	PC(20:2(11Z,14Z)/20:0)	841.6560559
YMDB02078	CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,46H,6-13,15,17-19,24-45H2,1-5H3/t46-/m1/s1	VSWBEFJQWZEWPT-YACUFSJGSA-N	C48H90NO8P	PC(20:2(11Z,14Z)/20:1(11Z))	839.6404059
YMDB02079	CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,46H,6-13,18-19,24-45H2,1-5H3/t46-/m1/s1	AAYOXXRTLLISDA-YACUFSJGSA-N	C48H88NO8P	PC(20:2(11Z,14Z)/20:2(11Z,14Z))	837.6247558
YMDB02080	CCCCCCCCC=CCC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,27,29,33,35,46H,6-13,15,17-19,24-26,28,30-32,34,36-45H2,1-5H3/t46-/m1/s1	XTVSTQRZIOBKQE-YACUFSJGSA-N	C48H86NO8P	PC(20:2(11Z,14Z)/20:3(5Z,8Z,11Z))	835.6091057
YMDB02081	CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC=CCC=CCC=CCCCCC	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,27,29,46H,6-13,18-19,24-26,28,30-45H2,1-5H3/t46-/m1/s1	GANPUNUVKLEDAZ-YACUFSJGSA-N	C48H86NO8P	PC(20:2(11Z,14Z)/20:3(8Z,11Z,14Z))	835.6091057
YMDB02082	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,48H,6-14,16,18-20,22,24-47H2,1-5H3/t48-/m1/s1	GGBMXULOGOMRJY-QSCHNALKSA-N	C50H96NO8P	PC(20:2(11Z,14Z)/22:0)	869.6873561
YMDB02083	[H][C@@](COC(=O)CCCCCCCCCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,48H,6-13,18-19,24-47H2,1-5H3/t48-/m1/s1	VHZGGUTXBMEKQA-QSCHNALKSA-N	C50H92NO8P	PC(20:2(11Z,14Z)/22:2(13Z,16Z))	865.6560559
YMDB02084	CCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,36,39,43H,6-13,15,17-19,21,23-35,37-38,40-42H2,1-5H3	KXKCEQLFMBHBOP-UHFFFAOYSA-N	C44H84NO7P	PC(20:2(11Z,14Z)/P-16:0)	769.598541
YMDB02085	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,38,41,45H,6-13,15,18,21,23-37,39-40,42-44H2,1-5H3	JWQATZSUGKZPPL-UHFFFAOYSA-N	C46H86NO7P	PC(20:2(11Z,14Z)/P-18:1(11Z))	795.6141911
YMDB02086	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,38,41,45H,6-13,15,17-19,24-37,39-40,42-44H2,1-5H3	MNYVVMFJSOVVPD-UHFFFAOYSA-N	C46H86NO7P	PC(20:2(11Z,14Z)/P-18:1(9Z))	795.6141911
YMDB02087	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h19-20,22-23,26,28,40H,6-18,21,24-25,27,29-39H2,1-5H3/t40-/m1/s1	SSQFWAKSSUYHFV-RRHRGVEJSA-N	C42H78NO8P	PC(20:3(5Z,8Z,11Z)/14:0)	755.5465055
YMDB02088	CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13,15,19-20,22-23,26,28,40H,6-12,14,16-18,21,24-25,27,29-39H2,1-5H3/t40-/m1/s1	ZZMZMKGQPOFBFF-RRHRGVEJSA-N	C42H76NO8P	PC(20:3(5Z,8Z,11Z)/14:1(9Z))	753.5308554
YMDB02089	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h20-21,23,25,28,30,42H,6-19,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	LLSOYDYFSWVKOU-HUESYALOSA-N	C44H82NO8P	PC(20:3(5Z,8Z,11Z)/16:0)	783.5778056
YMDB02090	CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h17,19-21,23,25,28,30,42H,6-16,18,22,24,26-27,29,31-41H2,1-5H3/t42-/m1/s1	VRXRAEQYIWJLSH-HUESYALOSA-N	C44H80NO8P	PC(20:3(5Z,8Z,11Z)/16:1(9Z))	781.5621555
YMDB02091	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h20,22,25-26,30,32,44H,6-19,21,23-24,27-29,31,33-43H2,1-5H3/t44-/m1/s1	ZQCXMBYHCICNPX-USYZEHPZSA-N	C46H86NO8P	PC(20:3(5Z,8Z,11Z)/18:0)	811.6091057
YMDB02092	CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h17,19-20,22,25-26,30,32,44H,6-16,18,21,23-24,27-29,31,33-43H2,1-5H3/t44-/m1/s1	PIOANQACZQFPEA-USYZEHPZSA-N	C46H84NO8P	PC(20:3(5Z,8Z,11Z)/18:1(11Z))	809.5934557
YMDB02093	[H][C@@](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h20-22,24-26,30,32,44H,6-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	PUTMVZMHYSWRJX-USYZEHPZSA-N	C46H84NO8P	PC(20:3(5Z,8Z,11Z)/18:1(9Z))	809.5934557
YMDB02094	[H][C@@](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-26,30,32,44H,6-14,16,18-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	SKQBFCOATFWTGJ-USYZEHPZSA-N	C46H82NO8P	PC(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))	807.5778056
YMDB02095	CCCCCCCCC=CCC=CCC=CCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-26,29-32,44H,6-14,16,18-19,23,27-28,33-43H2,1-5H3/t44-/m1/s1	JEFBNJKATIUJOC-USYZEHPZSA-N	C46H80NO8P	PC(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z))	805.5621555
YMDB02096	[H][C@@](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,24-26,30,32,44H,6-8,10,12-14,16,18-19,23,27-29,31,33-43H2,1-5H3/t44-/m1/s1	SHGIXNQCFPEBAW-USYZEHPZSA-N	C46H80NO8P	PC(20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z))	805.5621555
YMDB02097	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20,22,26,28,32,34,46H,6-19,21,23-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	ZZJQEMSWMGGWDG-YACUFSJGSA-N	C48H90NO8P	PC(20:3(5Z,8Z,11Z)/20:0)	839.6404059
YMDB02098	CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,26,28,32,34,46H,6-19,24-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	LUPUCKHJOGTAAZ-YACUFSJGSA-N		PC(20:3(5Z,8Z,11Z)/20:1(11Z))	837.6247558
YMDB02099	[H][C@@](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,26,28,32,34,46H,6-14,16,18-19,24-25,27,29-31,33,35-45H2,1-5H3/t46-/m1/s1	AJNZABHWCGUHSJ-YACUFSJGSA-N	C48H86NO8P	PC(20:3(5Z,8Z,11Z)/20:2(11Z,14Z))	835.6091057
YMDB02100	[H][C@@](COC(=O)CCCC=CCC=CCC=CCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h20-23,28,30,34,36,48H,6-19,24-27,29,31-33,35,37-47H2,1-5H3/t48-/m1/s1	QLUBHBLHAFOGNI-QSCHNALKSA-N	C50H92NO8P	PC(20:3(5Z,8Z,11Z)/22:1(13Z))	865.6560559
YMDB02101	CCCCCCCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h20,22,24-25,29,31,36,39,43H,6-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3	CMAADAYMDIZIOR-UHFFFAOYSA-N	C44H82NO7P	PC(20:3(5Z,8Z,11Z)/P-16:0)	767.582891
YMDB02102	CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h20,22,25,27,31,33,38,41,45H,6-19,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	PLWKPRNKSDXLNG-UHFFFAOYSA-N	C46H86NO7P	PC(20:3(5Z,8Z,11Z)/P-18:0)	795.6141911
YMDB02103	CCCCCCCCC=CCC=CCC=CCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,25,27,31,33,38,41,45H,6-16,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	LRXLTVLBEDXONI-UHFFFAOYSA-N	C46H84NO7P	PC(20:3(5Z,8Z,11Z)/P-18:1(11Z))	793.598541
YMDB02104	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h20-23,25,27,31,33,38,41,45H,6-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3	LOIZABDCVPDYRX-UHFFFAOYSA-N	C46H84NO7P	PC(20:3(5Z,8Z,11Z)/P-18:1(9Z))	793.598541
YMDB02105	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h14,16,19-20,22-23,40H,6-13,15,17-18,21,24-39H2,1-5H3/t40-/m1/s1	VKVSSDKCKXJFIM-RRHRGVEJSA-N		PC(20:3(8Z,11Z,14Z)/14:0)	755.5465055
YMDB02106	[H][C@@](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h13-16,19-20,22-23,40H,6-12,17-18,21,24-39H2,1-5H3/t40-/m1/s1	UGOXZVQDVQJYIN-RRHRGVEJSA-N	C42H76NO8P	PC(20:3(8Z,11Z,14Z)/14:1(9Z))	753.5308554
YMDB02107	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,42H,6-13,15,17-19,22,24,26-41H2,1-5H3/t42-/m1/s1	YKSVDDIMSQYNID-HUESYALOSA-N	C44H82NO8P	PC(20:3(8Z,11Z,14Z)/16:0)	783.5778056
YMDB02108	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h14,16-17,19-21,23,25,42H,6-13,15,18,22,24,26-41H2,1-5H3/t42-/m1/s1	SMNBWWUNQGASFC-HUESYALOSA-N	C44H80NO8P	PC(20:3(8Z,11Z,14Z)/16:1(9Z))	781.5621555
YMDB02109	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25-26,44H,6-13,15,17-19,21,23-24,27-43H2,1-5H3/t44-/m1/s1	UTVPIFAQLMVRBR-USYZEHPZSA-N	C46H86NO8P	PC(20:3(8Z,11Z,14Z)/18:0)	811.6091057
YMDB02110	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25-26,44H,6-13,15,18,21,23-24,27-43H2,1-5H3/t44-/m1/s1	QFSNCHKAROIETO-USYZEHPZSA-N	C46H84NO8P	PC(20:3(8Z,11Z,14Z)/18:1(11Z))	809.5934557
YMDB02111	CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,44H,6-13,15,17-19,23,27-43H2,1-5H3/t44-/m1/s1	SLKDYSINLYWLQQ-USYZEHPZSA-N	C46H84NO8P	PC(20:3(8Z,11Z,14Z)/18:1(9Z))	809.5934557
YMDB02112	CCCCCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,44H,6-13,18-19,23,27-43H2,1-5H3/t44-/m1/s1	SUACBSWYGWBPFC-USYZEHPZSA-N	C46H82NO8P	PC(20:3(8Z,11Z,14Z)/18:2(9Z,12Z))	807.5778056
YMDB02113	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,29,31,44H,6-13,18-19,23,27-28,30,32-43H2,1-5H3/t44-/m1/s1	RIDIYDAFPMEWTP-USYZEHPZSA-N	C46H80NO8P	PC(20:3(8Z,11Z,14Z)/18:3(6Z,9Z,12Z))	805.5621555
