id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:27920	CN1CCC[C@@H]1CC(=O)C[C@@H]1CCCN1C	InChI=1S/C13H24N2O/c1-14-7-3-5-11(14)9-13(16)10-12-6-4-8-15(12)2/h11-12H,3-10H2,1-2H3/t11-,12+	ZEBIACKKLGVLFZ-TXEJJXNPSA-N	C13H24N2O	cuscohygrine	224.1888634
CHEBI:27924	NNC1=CC=CC=C1	InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2	HKOOXMFOFWEVGF-UHFFFAOYSA-N	C6H8N2	phenylhydrazine	108.0687483
CHEBI:27928	CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3	LCCNCVORNKJIRZ-UHFFFAOYSA-N	C10H14NO5PS	parathion	291.0330307
CHEBI:27929	OC1=C(Cl)C=CC(Cl)=C1	InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H	RANCECPPZPIPNO-UHFFFAOYSA-N	C6H4Cl2O	2,5-dichlorophenol	161.9639201
CHEBI:27930	O=C1CC2=C(C1)C=CC=C2	InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2	UMJJFEIKYGFCAT-UHFFFAOYSA-N	C9H8O	indan-2-one	132.0575149
CHEBI:27931	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1	FYGDTMLNYKFZSV-PXXRMHSHSA-N	C18H32O16	alpha-maltotriose	504.169035
CHEBI:27934	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H30O6/c1-8(2)10-5-4-9(3)6-11(10)21-16-15(20)14(19)13(18)12(7-17)22-16/h8-20H,4-7H2,1-3H3/t9-,10+,11+,12-,13-,14+,15-,16-/m1/s1	GZSDZJZIZBGBON-YRDUFCKGSA-N	C16H30O6	(+)-neomenthyl beta-D-glucoside	318.2042387
CHEBI:27936	ClC1=CC2=C(OC3=CC(Cl)=CC(Cl)=C3O2)C(Cl)=C1	InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H	OTQFXRBLGNEOGH-UHFFFAOYSA-N	C12H4Cl4O2	1,3,6,8-tetrachlorodibenzodioxine	319.8965402
CHEBI:27939	OC(=O)CCCCCCCCCCCCC1CCC=C1	InChI=1S/C18H32O2/c19-18(20)16-10-8-6-4-2-1-3-5-7-9-13-17-14-11-12-15-17/h11,14,17H,1-10,12-13,15-16H2,(H,19,20)	XMVQWNRDPAAMJB-UHFFFAOYSA-N	C18H32O2	chaulmoogric acid	280.2402303
CHEBI:27940	N[C@@H](CC1=CCC=CC1)C(O)=O	InChI=1S/C9H13NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-2,5,8H,3-4,6,10H2,(H,11,12)/t8-/m0/s1	FSZMHEMPLAVBQZ-QMMMGPOBSA-N	C9H13NO2	2,5-dihydrophenyl-L-alanine	167.0946287
CHEBI:27943	CC1=NCCC2=C1NC1=C2C=CC(O)=C1	InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3	RHVPEFQDYMMNSY-UHFFFAOYSA-N	C12H12N2O	harmalol	200.094963
CHEBI:27944	CN[C@@H]1[C@H](O[C@@H]2[C@@H](CO)[C@H](C)O[C@H]2O[C@H]2[C@H](O)[C@@H](OP(O)(O)=O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](CO)[C@H](O)[C@H]1OP(O)(O)=O	InChI=1S/C21H43N7O17P2/c1-5-6(3-29)14(42-18-10(26-2)17(45-47(37,38)39)11(31)7(4-30)41-18)19(40-5)43-15-8(27-20(22)23)12(32)9(28-21(24)25)16(13(15)33)44-46(34,35)36/h5-19,26,29-33H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,34,35,36)(H2,37,38,39)/t5-,6-,7-,8-,9+,10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m0/s1	PVNBAUCASRIGKP-AWMQQPGVSA-N	C21H43N7O17P2	3'-deoxydihydrostreptomycin 3'',6-bisphosphate	727.2190669
CHEBI:27945	O=C1C(COC2=C1C=CC=C2)C1=CC=CC=C1	InChI=1S/C15H12O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-9,13H,10H2	RTRZOHKLISMNRD-UHFFFAOYSA-N	C15H12O2	isoflavanone	224.0837296
CHEBI:27947	N[C@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1	HNDVDQJCIGZPNO-RXMQYKEDSA-N	C6H9N3O2	D-histidine	155.0694765
CHEBI:27948	C[C@@H]1C[C@@H]([C@@H](O)[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)O1)N(C)C	InChI=1S/C18H31N3O13P2/c1-9-7-21(18(25)19-16(9)24)14-6-12(22)13(32-14)8-30-35(26,27)34-36(28,29)33-17-15(23)11(20(3)4)5-10(2)31-17/h7,10-15,17,22-23H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,24,25)/t10-,11+,12+,13-,14-,15-,17-/m1/s1	FFPCARSBUVGIOB-BKRCCOPCSA-N	C18H31N3O13P2	dTDP-alpha-D-desosamine	559.1332121
CHEBI:27949	[H]C(=O)\C=C\C1=CC(OC)=C(O)C(OC)=C1	InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+	CDICDSOGTRCHMG-ONEGZZNKSA-N	C11H12O4	(E)-sinapaldehyde	208.0735589
CHEBI:27950	O1[C@H]2[C@@H]1C1=CC=CC=C1C1=CC=CC=C21	InChI=1S/C14H10O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)14-13(11)15-14/h1-8,13-14H/t13-,14+	PXPGRGGVENWVBD-OKILXGFUSA-N	C14H10O	(9R,10S)-9,10-epoxy-9,10-dihydrophenanthrene	194.0731649
CHEBI:27951	O[C@H](COP(O)(O)=O)C(=O)C(O)=O	InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/t2-/m1/s1	MZJFVXDTNBHTKZ-UWTATZPHSA-N	C4H7O8P	(R)-3-hydroxy-2-oxo-4-phosphonooxybutanoic acid	213.9878542
CHEBI:27953	[H][C@]12N(C)CC[C@@]1(C)C1=CC(OC(=O)NC)=CC=C1N2C	InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1	PIJVFDBKTWXHHD-HIFRSBDPSA-N	C15H21N3O2	physostigmine	275.1633769
CHEBI:27955	N[C@H]1[C@H](O)[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14N2O4/c7-1-3(9)2(8)5(11)6(12)4(1)10/h1-6,9-12H,7-8H2/t1-,2+,3-,4+,5-,6-	ANLMVXSIPASBFL-FAEUDGQSSA-N	C6H14N2O4	streptamine	178.0953569
CHEBI:27956	[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1	SBJKKFFYIZUCET-JLAZNSOCSA-N	C6H6O6	L-dehydroascorbic acid	174.0164379
CHEBI:27957	CC(=O)CO	InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3	XLSMFKSTNGKWQX-UHFFFAOYSA-N	C3H6O2	hydroxyacetone	74.03677943
CHEBI:27958	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	ZPUCINDJVBIVPJ-LJISPDSOSA-N	C17H21NO4	cocaine	303.1470582
CHEBI:27959	CC(N)C#N	InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3	UAMZETBJZRERCQ-UHFFFAOYSA-N	C3H6N2	alpha-aminopropionitrile	70.0530982
CHEBI:27960	N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(O)=O	InChI=1S/C6H13N5O4/c7-4(5(12)13)2-1-3-9-6(8)10-11(14)15/h4H,1-3,7H2,(H,12,13)(H3,8,9,10)/t4-/m0/s1	MRAUNPAHJZDYCK-BYPYZUCNSA-N	C6H13N5O4	N(gamma)-nitro-L-arginine	219.0967539
CHEBI:27961	C[C@@]12CC[C@@H](CC1)C(C)(C)O2	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+	WEEGYLXZBRQIMU-WAAGHKOSSA-N	C10H18O	1,8-cineole	154.1357652
CHEBI:27962	[H]C(CC)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C26H42N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h5-6,13-15,19-21,25,36-37H,4,7-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	GJSFKOVNQYGUGN-ZMHDXICWSA-N	C26H42N7O17P3S	pent-2-enoyl-CoA	849.1570751
CHEBI:27963	[H][C@@]1(O[C@@](C[C@@H](O)[C@H]1O)(O[C@@H]1C[C@@](OC[C@H]2O[C@@H](OC[C@H]3O[C@H](OP(O)(O)=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]3O)[C@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@@H]2OP(O)(O)=O)(O[C@]([H])([C@H](O)CO)[C@@H]1O)C(O)=O)C(O)=O)[C@H](O)CO	InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1	DIXUKJUHGLIZGU-OIPVZEHTSA-N	C110H202N2O39P2	(Kdo)2-lipid A (E. coli)	2237.335999
CHEBI:27964	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N=C1N	InChI=1S/C10H17N3O10P2/c1-5-3-13(10(15)12-9(5)11)8-2-6(14)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,14H,2,4H2,1H3,(H,19,20)(H2,11,12,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	SHFOWZBOBJJZAP-XLPZGREQSA-N	C10H17N3O10P2	5-methyldeoxycytidine 5'-(trihydrogen diphosphate)	401.0389178
CHEBI:27965	[H][C@]12CC[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]13CN(C)[C@H]2C)N(C)C	InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1	GPLGAQQQNWMVMM-MYAJQUOBSA-N	C24H40N2	conessine	356.3191493
CHEBI:27967	[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	WSCUHXPGYUMQEX-KCZNZURUSA-N	C19H26O3	11beta-hydroxyandrost-4-ene-3,17-dione	302.1881947
CHEBI:27969	C\C(=C/C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C26H40N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,37-38H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/b13-8+/t14-,18-,19-,20+,24-/m1/s1	LVBVWNJPMXCQJE-CBBDEUQJSA-N	C26H40N7O19P3S	mesaconyl-CoA	879.1312543
CHEBI:27971	CC(C)(N)C(O)=O	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)	FUOOLUPWFVMBKG-UHFFFAOYSA-N	C4H9NO2	2-aminoisobutyric acid	103.0633285
CHEBI:27972	OCC(=O)[C@@H](O)[C@H](O)CC(O)=O	InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)/t3-,6+/m1/s1	UCYNJPYWOSFBAT-CVYQJGLWSA-N	C6H10O6	2-deoxy-D-gluc-5-ulosonic acid	178.047738
CHEBI:27973	OC[C@@H](O)C(=O)[C@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-4,6-9,11H,1-2H2,(H2,12,13,14)/t3-,4-,6-/m1/s1	UZYFNQCWJLIAKE-ZMIZWQJLSA-N	C6H13O9P	D-arabino-hex-3-ulose 6-phosphate	260.029719
CHEBI:27974	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1	PROQIPRRNZUXQM-ZXXIGWHRSA-N	C18H24O3	estriol	288.1725446
CHEBI:27975	[H]C(=O)[C@@H](O)CO	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m1/s1	MNQZXJOMYWMBOU-GSVOUGTGSA-N	C3H6O3	L-glyceraldehyde	90.03169405
CHEBI:27976	O=CC#C	InChI=1S/C3H2O/c1-2-3-4/h1,3H	IJNJLGFTSIAHEA-UHFFFAOYSA-N	C3H2O	prop-2-ynal	54.01056468
CHEBI:27977	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	InChI=1S/C21H38O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17-19,23-25,27H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,17+,18+,19-,21-/m1/s1	ZFBRGCCVTUPRFQ-HWRKYNCUSA-N	C21H38O7	erythronolide B	402.2617536
CHEBI:27978	[H]C(=O)CC1=CC=C(O)C(O)=C1	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	IADQVXRMSNIUEL-UHFFFAOYSA-N	C8H8O3	3,4-dihydroxyphenylacetaldehyde	152.0473441
CHEBI:27979	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	FJWJALRUNNZIBB-DDQUOPDJSA-N	C41H68N7O17P3S	all-cis-icosa-8,11,14-trienoyl-CoA	1055.360526
CHEBI:27980	CC(=O)OCC(COP([O-])(=O)CC[N+](C)(C)C)OC(C)=O	InChI=1S/C12H24NO7P/c1-10(14)18-8-12(20-11(2)15)9-19-21(16,17)7-6-13(3,4)5/h12H,6-9H2,1-5H3	SADLPDQPNWOMMM-UHFFFAOYSA-N	C12H24NO7P	diacylglycerol 2-trimethylaminoethylphosphonate	325.1290391
CHEBI:27981	OC(=O)C(=O)CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C9H6N2O8/c12-7(9(14)15)3-4-1-5(10(16)17)8(13)6(2-4)11(18)19/h1-2,13H,3H2,(H,14,15)	AIXYOVZVCBPJAR-UHFFFAOYSA-N	C9H6N2O8	3,5-dinitro-4-hydroxyphenylpyruvic acid	270.0124152
CHEBI:27982	CC1=CC=CC=C1CC#N	InChI=1S/C9H9N/c1-8-4-2-3-5-9(8)6-7-10/h2-5H,6H2,1H3	WMGVPDQNPUQRND-UHFFFAOYSA-N	C9H9N	(2-methylphenyl)acetonitrile	131.0734993
CHEBI:27983	[H]C(=O)NC1=C(N)N=CN=C1N	InChI=1S/C5H7N5O/c6-4-3(10-2-11)5(7)9-1-8-4/h1-2H,(H,10,11)(H4,6,7,8,9)	MVYUVUOSXNYQLL-UHFFFAOYSA-N	C5H7N5O	4,6-diamino-5-formamidopyrimidine	153.0650599
CHEBI:27984	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@@](C)(O)[C@@]1([H])CC(CC)=C(C)C(=O)O1	InChI=1S/C29H40O8/c1-6-15-9-24(37-25(34)14(15)2)28(5,35)22-7-8-29(36)17-10-19(30)18-11-20(31)21(32)13-26(18,3)16(17)12-23(33)27(22,29)4/h10,16,18,20-22,24,31-32,35-36H,6-9,11-13H2,1-5H3/t16-,18-,20+,21-,22-,24+,26+,27-,28+,29+/m0/s1	LLPOMLNTBDOEOC-LYUHEGIFSA-N	C29H40O8	ajugalactone	516.2723182
CHEBI:27986	O=NC1=CC=CC=C1	InChI=1S/C6H5NO/c8-7-6-4-2-1-3-5-6/h1-5H	NLRKCXQQSUWLCH-UHFFFAOYSA-N	C6H5NO	nitrosobenzene	107.0371138
CHEBI:27987	O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5+,6+	CDAISMWEOUEBRE-GNIYUCBRSA-N	C6H12O6	muco-inositol	180.0633881
CHEBI:27988	OC[C@H]1OC(C[C@@H](O)[C@@H]1O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C15H24N2O16P2/c18-4-7-11(21)6(19)3-10(30-7)32-35(27,28)33-34(25,26)29-5-8-12(22)13(23)14(31-8)17-2-1-9(20)16-15(17)24/h1-2,6-8,10-14,18-19,21-23H,3-5H2,(H,25,26)(H,27,28)(H,16,20,24)/t6-,7-,8-,10?,11+,12-,13-,14-/m1/s1	MEJLHDUXDMCALH-SELJRJPRSA-N	C15H24N2O16P2	UDP-2-deoxyglucose	550.0601067
CHEBI:27989	CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26-,27-,28+,32-/m1/s1	XEMIVMKTVGRFTD-REDSNERGSA-N	C33H56N7O17P3S	cis-dodec-3-enoyl-CoA	947.2666255
CHEBI:27990	CCOC1=CC=CC(=C1)C(O)=O	InChI=1S/C9H10O3/c1-2-12-8-5-3-4-7(6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)	DTFQMPQJMDEWKJ-UHFFFAOYSA-N	C9H10O3	3-ethoxybenzoic acid	166.0629942
CHEBI:27991	N#CC1=CC=CC=C1	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	JFDZBHWFFUWGJE-UHFFFAOYSA-N	C7H5N	benzonitrile	103.0421992
CHEBI:27993	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)\C=C\C2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	InChI=1S/C28H32O14/c1-36-16-9-14(10-17(37-2)23(16)32)5-7-21(30)41-27-26(35)25(34)20(13-29)40-28(27)42-22(31)8-6-15-11-18(38-3)24(33)19(12-15)39-4/h5-12,20,25-29,32-35H,13H2,1-4H3/b7-5+,8-6+/t20-,25-,26+,27-,28+/m1/s1	KQDOTXAUJBODDM-STUNQXDBSA-N	C28H32O14	1,2-di-O-sinapoyl-beta-D-glucose	592.1792057
CHEBI:27994	OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	C21H20O11	luteolin 7-O-beta-D-glucoside	448.1005615
CHEBI:27995	CC1=CC=CC(CO)=C1	InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3	JJCKHVUTVOPLBV-UHFFFAOYSA-N	C8H10O	3-methylbenzyl alcohol	122.0731649
CHEBI:27997	CCCCCCCC\C=C\CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	C18H34O2	elaidic acid	282.2558803
CHEBI:27998	[W]	InChI=1S/W	WFKWXMTUELFFGS-UHFFFAOYSA-N	W	tungsten	183.950931
CHEBI:27999	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1	InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)	JLRGJRBPOGGCBT-UHFFFAOYSA-N	C12H18N2O3S	tolbutamide	270.1038136
CHEBI:28001	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1	MYPYJXKWCTUITO-LYRMYLQWSA-N	C66H75Cl2N9O24	vancomycin	1447.4302
