id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:7775	[H][C@]1(CO)O[C@@]([H])(OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(OC)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1	MGJLSBDCWOSMHL-MIUGBVLSSA-N	C22H22O9	Ononin	430.1263823
CHEBI:7776	[H]\C1=C(C)/C[C@]([H])(OC(=O)C(=C)CO)[C@@]2([H])C(=C)C(=O)O[C@]2([H])\C([H])=C(CO)\CC1	InChI=1S/C19H24O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,15-17,20-21H,2-4,6-7,9-10H2,1H3/b11-5+,14-8-/t15-,16+,17+/m0/s1	NOZAJYKZMCFNFG-WULVTUHRSA-N	C19H24O6	Onopordopicrin	348.1572885
CHEBI:7777	[H]\C1=C(C=O)\[C@@]2([H])C(=O)C[C@@](C)(O)[C@@]2([H])C[C@@]2(C)CC[C@@]3(O[C@]([H])(C[C@]3([H])C)C=C(C)C)[C@]2([H])C1	InChI=1S/C25H36O4/c1-15(2)10-18-11-16(3)25(29-18)9-8-23(4)12-19-22(20(27)13-24(19,5)28)17(14-26)6-7-21(23)25/h6,10,14,16,18-19,21-22,28H,7-9,11-13H2,1-5H3/b17-6-/t16-,18-,19-,21+,22+,23+,24+,25-/m0/s1	MWYYLZRWWNBROW-BDZRSQQBSA-N	C25H36O4	Ophiobolin A	400.2613596
CHEBI:7778	CCN(CC)C(=O)SCC1=CC=CC=C1Cl	InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3	LLLFASISUZUJEQ-UHFFFAOYSA-N	C12H16ClNOS	S-(2-chlorobenzyl) diethylcarbamothioate	257.064113
CHEBI:7779	COC1=CC(OC)=C2C(CCC3=CC(O)=CC=C23)=C1	InChI=1S/C16H16O3/c1-18-13-8-11-4-3-10-7-12(17)5-6-14(10)16(11)15(9-13)19-2/h5-9,17H,3-4H2,1-2H3	HOVUVTNDNLNINP-UHFFFAOYSA-N	C16H16O3	Orchinol	256.1099444
CHEBI:7781	[H][C@]1(CO)O[C@@]([H])(C2=C(O)C=C(O)C3=C2OC(=CC3=O)C2=CC(O)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	PLAPMLGJVGLZOV-VPRICQMDSA-N	C21H20O11	Orientin	448.1005615
CHEBI:7782	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)C1=CC=C2OC	InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,12,17,20H,7-9H2,1-2H3/t12-,17+,18+/m1/s1	ZKLXUUYLEHCAMF-UUWFMWQGSA-N	C18H19NO3	Oripavine	297.1364935
CHEBI:7783	[H]\C1=C(C)\[C@@]2(O)C[C@]([H])(O)[C@@](C)(C[C@@]([H])(OC(=O)C(C)C)[C@@]3([H])C(=C)C(=O)O[C@]13[H])O2	InChI=1S/C19H26O7/c1-9(2)16(21)25-13-7-18(5)14(20)8-19(23,26-18)10(3)6-12-15(13)11(4)17(22)24-12/h6,9,12-15,20,23H,4,7-8H2,1-3,5H3/b10-6-/t12-,13-,14+,15+,18-,19-/m1/s1	RHVYFOFKEZHFKR-GIKWLFIVSA-N	C19H26O7	Orizabin	366.1678532
CHEBI:7785	[H]\C(=C(\[H])C1=CC(O)=C(O)C=C1)C(=O)O[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(OC[C@@]([H])(O)C2=CC(O)=C(O)C=C2)[C@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O)[C@@]1([H])O	InChI=1S/C29H36O16/c1-12-22(37)23(38)24(39)28(42-12)45-27-25(40)26(44-21(36)7-3-13-2-5-15(31)17(33)8-13)20(10-30)43-29(27)41-11-19(35)14-4-6-16(32)18(34)9-14/h2-9,12,19-20,22-35,37-40H,10-11H2,1H3/b7-3+/t12-,19+,20+,22-,23+,24+,25-,26+,27+,28-,29+/m0/s1	PZTVNHKDWVHORF-FMEUUFJCSA-N	C29H36O16	Orobanchoside	640.2003351
CHEBI:7790	OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C	InChI=1S/C18H23NO.C6H8O7/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-12,18H,13-14H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	MMMNTDFSPSQXJP-UHFFFAOYNA-N	C24H31NO8	N,N-dimethyl-2-[(2-methylphenyl)(phenyl)methoxy]ethanamine 2-hydroxypropane-1,2,3-tricarboxylate	461.204967
CHEBI:7795	[H][C@@](C)(O)CC1=CC2=CC(O)=CC(O)=C2C(=O)O1	InChI=1S/C12H12O5/c1-6(13)2-9-4-7-3-8(14)5-10(15)11(7)12(16)17-9/h3-6,13-15H,2H2,1H3/t6-/m0/s1	XXDAFMSOQNYLBY-LURJTMIESA-N	C12H12O5	Orthosporin	236.0684735
CHEBI:7797	CC(C)=CCC1=C(O)C2=C(OC=C(C2=O)C2=CC=C(O)C=C2)C2=C1OC(C)(C)C=C2	InChI=1S/C25H24O5/c1-14(2)5-10-17-21(27)20-22(28)19(15-6-8-16(26)9-7-15)13-29-24(20)18-11-12-25(3,4)30-23(17)18/h5-9,11-13,26-27H,10H2,1-4H3	DCTLJGWMHPGCOS-UHFFFAOYSA-N	C25H24O5	Osajin	404.1623739
CHEBI:7799	OP(O)(O)=O.[H][C@]1(N)CC(=C[C@@]([H])(OC(CC)CC)[C@]1([H])N=C(C)O)C(=O)OCC	InChI=1S/C16H28N2O4.H3O4P/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;1-5(2,3)4/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);(H3,1,2,3,4)/t13-,14+,15+;/m0./s1	PGZUMBJQJWIWGJ-ONAKXNSWSA-N	C16H31N2O8P	Oseltamivir phosphate	410.181803
CHEBI:7800	[H][C@](C)(C1([H])CC[C@@]2([H])[C@]3([H])CC(=O)[C@@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1([H])CC[C@@]([H])(C)[C@@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O)O1	InChI=1S/C45H74O17/c1-18-7-10-29(59-40(18)62-42-38(55)35(52)32(49)21(4)57-42)19(2)24-8-9-25-23-16-28(47)27-15-22(11-13-45(27,6)26(23)12-14-44(24,25)5)58-43-39(36(53)33(50)30(17-46)60-43)61-41-37(54)34(51)31(48)20(3)56-41/h18-27,29-43,46,48-55H,7-17H2,1-6H3/t18-,19+,20+,21+,22+,23+,24?,25+,26+,27-,29?,30-,31+,32+,33-,34-,35-,36+,37-,38-,39-,40-,41+,42+,43-,44-,45-/m1/s1	QZOALWMSYRBZSA-XSAMIUIESA-N	C45H74O17	Osladin	886.4926009
CHEBI:7803	[H][C@]1(C)CC2=C(C3=C(OCO3)C=C2)[C@@]([H])(C2=CC3=C(OCO3)C=C2)[C@]1([H])C	InChI=1S/C20H20O4/c1-11-7-13-4-6-16-20(24-10-22-16)19(13)18(12(11)2)14-3-5-15-17(8-14)23-9-21-15/h3-6,8,11-12,18H,7,9-10H2,1-2H3/t11-,12+,18+/m0/s1	HTUIKPYRGODLDO-VNBZBWLYSA-N	C20H20O4	Otobain	324.1361591
CHEBI:7804	[H]\C1=C(CO)\C(=O)[C@]([H])(O)CCN(C)C1	InChI=1S/C9H15NO3/c1-10-4-2-7(6-11)9(13)8(12)3-5-10/h2,8,11-12H,3-6H2,1H3/b7-2-/t8-/m1/s1	GRAGROPQORVALZ-VKWJFSHESA-N	C9H15NO3	Otonecine	185.1051933
CHEBI:7806	[H]\C1=C(COC(C)=O)/C[C@@]([H])(O)[C@@]2([H])C(=C)C(=O)O[C@]2([H])\C([H])=C(C)\CC1	InChI=1S/C17H22O5/c1-10-5-4-6-13(9-21-12(3)18)8-14(19)16-11(2)17(20)22-15(16)7-10/h6-7,14-16,19H,2,4-5,8-9H2,1,3H3/b10-7+,13-6-/t14-,15-,16-/m1/s1	XFJQSSRNKXJHCG-KZTFHYRBSA-N	C17H22O5	Ovatifolin	306.1467238
CHEBI:7807	[H]C12C[C@@]3(CC[C@]4([H])[C@@]5(C)CCC[C@@]4(C4([H])OCCN4C5)[C@]3([H])CC1)[C@]([H])(OC(C)=O)C2=C	InChI=1S/C24H35NO3/c1-15-17-5-6-19-23(13-17,20(15)28-16(2)26)10-7-18-22(3)8-4-9-24(18,19)21-25(14-22)11-12-27-21/h17-21H,1,4-14H2,2-3H3/t17?,18-,19-,20-,21?,22+,23-,24+/m1/s1	YHPDTHOCMSACJY-BIHNQRGNSA-N	C24H35NO3	Ovatine	385.261694
CHEBI:7808	CN=C(S)NCCOCC1=CN=CN1	InChI=1S/C8H14N4OS/c1-9-8(14)11-2-3-13-5-7-4-10-6-12-7/h4,6H,2-3,5H2,1H3,(H,10,12)(H2,9,11,14)	QQUBTDIFERAUKW-UHFFFAOYSA-N	C8H14N4OS	Oxaburimamide	214.0888323
CHEBI:7809	[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=C(O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O	InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1	UWYHMGVUTGAWSP-JKIFEVAISA-N	C19H19N3O5S	Oxacillin	401.1045419
CHEBI:7810	O.[Na+].[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=C([O-])C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O	InChI=1S/C19H19N3O5S.Na.H2O/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22;;/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1	ZVIYWUUZWWBNMB-VICXVTCVSA-M	C19H20N3NaO6S	sodium 2,2-dimethyl-6beta-(5-methyl-3-phenyl-1,2-oxazole-4-carboxamido)penam-3alpha-carboxylate--water (1/1)	441.0970508
CHEBI:7814	OC(=O)CCC(C(O)=O)C(=O)C(O)=O	InChI=1S/C7H8O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3H,1-2H2,(H,8,9)(H,11,12)(H,13,14)	PYOHERBGXSPHQI-UHFFFAOYNA-N	C7H8O7	Oxaloglutarate	204.0270026
CHEBI:7815	OC(=O)CC(C(O)=O)C(=O)C(O)=O	InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)	UFSCUAXLTRFIDC-UHFFFAOYNA-N	C6H6O7	Oxalosuccinate	190.0113525
CHEBI:7820	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1	QSLJIVKCVHQPLV-PEMPUTJUSA-N	C19H30O3	Oxandrolone	306.2194948
CHEBI:7821	[H]\C(=C(\[H])C1=NCCCN1C)C1=CC(O)=CC=C1.OC(=O)C1=CC2=CC=CC=C2C(CC2=C(O)C(=CC3=CC=CC=C23)C(O)=O)=C1O	InChI=1S/C23H16O6.C13H16N2O/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;1-15-9-3-8-14-13(15)7-6-11-4-2-5-12(16)10-11/h1-10,24-25H,11H2,(H,26,27)(H,28,29);2,4-7,10,16H,3,8-9H2,1H3/b;7-6+	CCOAINFUFGBHBA-UETGHTDLSA-N	C36H32N2O7	Oxantel pamoate	604.2209514
CHEBI:7822	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)	OFPXSFXSNFPTHF-UHFFFAOYSA-N	C18H15NO3	Oxaprozin	293.1051933
CHEBI:7823	OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N=C1O	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)	ADIMAYPTOBDMTL-UHFFFAOYNA-N	C15H11ClN2O2	Oxazepam	286.0509053
CHEBI:7824	OC(=N)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12	InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)	CTRLABGOLIVAIY-UHFFFAOYSA-N	C15H12N2O2	Oxcarbazepine	252.0898776
CHEBI:7825	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1	InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+	QRJJEGAJXVEBNE-HKOYGPOVSA-N	C18H13Cl4N3O	Oxiconazole	426.9812729
CHEBI:7826	ON(=O)=O.ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1	InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;	WVNOAGNOIPTWPT-NDUABGMUSA-N	C18H14Cl4N4O4	Oxiconazole nitrate	489.9769157
CHEBI:7847	CC1=C(CSCCN=C2NC=C(CC3=CC4=C(OCO4)C=C3)C(O)=N2)NC=N1	InChI=1S/C19H21N5O3S/c1-12-15(23-10-22-12)9-28-5-4-20-19-21-8-14(18(25)24-19)6-13-2-3-16-17(7-13)27-11-26-16/h2-3,7-8,10H,4-6,9,11H2,1H3,(H,22,23)(H2,20,21,24,25)	YTBDPHYVGACIPC-UHFFFAOYSA-N	C19H21N5O3S	Oxmetidine	399.1365107
CHEBI:7849	[H][C@]1(C)C[C@]([H])(C[C@]2([H])CC[C@@]3(O)C(C[C@]4([H])C[C@@]([H])(C)C[C@]5([H])N(C)C[C@@]3([H])C[C@]45[H])=N2)[C@]2([H])CCCN(C(C)=O)[C@]2([H])C1	InChI=1S/C30H49N3O2/c1-18-11-22-15-29-30(35,23-16-26(22)27(12-18)32(4)17-23)8-7-24(31-29)14-21-10-19(2)13-28-25(21)6-5-9-33(28)20(3)34/h18-19,21-28,35H,5-17H2,1-4H3/t18-,19+,21-,22+,23-,24+,25+,26-,27+,28-,30+/m1/s1	QRIZONDFXOOWTA-MREYPERPSA-N	C30H49N3O2	Oxolucidine B	483.3824778
CHEBI:7851	O=C1CCCN1CC#CCN1CCCC1	InChI=1S/C12H18N2O/c15-12-6-5-11-14(12)10-4-3-9-13-7-1-2-8-13/h1-2,5-11H2	RSDOPYMFZBJHRL-UHFFFAOYSA-N	C12H18N2O	Oxotremorine	206.1419132
CHEBI:7852	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O	InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1	BRUQQQPBMZOVGD-XFKAJCMBSA-N	C18H21NO4	14-hydroxy-3-methoxy-17-methyl-4,5alpha-epoxymorphinan-6-one	315.1470582
CHEBI:7853	[H][C@]12CC3=CC(OC4=CC=C(C[C@]5([H])N(C)CCC6=CC(OC)=C(OC)C(OC7=C(OC)C=C(CCN1C)C2=C7)=C56)C=C4)=C(O)C=C3	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m1/s1	HGNHIFJNOKGSKI-WDYNHAJCSA-N	C37H40N2O6	Oxyacanthine	608.288637
CHEBI:7854	COC1=CC(O)=C2C(=O)C(OC)=C(OC2=C1)C1=CC(O)=C(OC)C=C1O	InChI=1S/C18H16O8/c1-23-8-4-12(21)15-14(5-8)26-17(18(25-3)16(15)22)9-6-11(20)13(24-2)7-10(9)19/h4-7,19-21H,1-3H3	KGJTXYKKHKRNIM-UHFFFAOYSA-N	C18H16O8	2-(2,5-dihydroxy-4-methoxyphenyl)-5-hydroxy-3,7-dimethoxy-4H-1-benzopyran-4-one	360.0845175
CHEBI:7855	COC1=C(O)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(O)=C(OC)C=C2O1	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	UQBUUCDVKDSHCE-UHFFFAOYSA-N	C18H16O8	5,6-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,7-dimethoxy-4H-1-benzopyran-4-one	360.0845175
CHEBI:7856	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3	XIQVNETUBQGFHX-UHFFFAOYNA-N	C22H31NO3	Oxybutynin	357.2303939
CHEBI:7857	Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C22H31NO3.ClH/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20;/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;1H	SWIJYDAEGSIQPZ-UHFFFAOYNA-N	C22H32ClNO3	4-(diethylamino)but-2-yn-1-yl cyclohexyl(hydroxy)phenylacetate hydrochloride	393.2070716
CHEBI:7858	CC1=C(C(O)=NC2=CC=CC=C2)S(=O)(=O)CCO1	InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	AMEKQAFGQBKLKX-UHFFFAOYSA-N	C12H13NO4S	2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide 4,4-dioxide	267.0565291
CHEBI:7859	Cl.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O	InChI=1S/C18H21NO4.ClH/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10;/h3-4,13,16,21H,5-9H2,1-2H3;1H/t13-,16+,17+,18-;/m1./s1	MUZQPDBAOYKNLO-RKXJKUSZSA-N	C18H22ClNO4	Oxycodone hydrochloride	351.1237359
CHEBI:7862	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)	WYWIFABBXFUGLM-UHFFFAOYSA-N	C16H24N2O	Oxymetazoline	260.1888634
CHEBI:7863	Cl.CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	InChI=1S/C16H24N2O.ClH/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14;/h8,19H,6-7,9H2,1-5H3,(H,17,18);1H	BEEDODBODQVSIM-UHFFFAOYSA-N	C16H25ClN2O	6-tert-butyl-3-(4,5-dihydro-1H-imidazol-2-ylmethyl)-2,4-dimethylphenol hydrochloride	296.1655411
CHEBI:7864	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C(C[C@]12C)=CO	InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1	ICMWWNHDUZJFDW-IYRCEVNGSA-N	C21H32O3	Oxymetholone	332.2351449
CHEBI:7865	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O	InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1	UQCNKQCJZOAFTQ-ISWURRPUSA-N	C17H19NO4	Oxymorphone	301.1314081
CHEBI:7866	Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O	InChI=1S/C17H19NO4.ClH/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9;/h2-3,12,15,19,21H,4-8H2,1H3;1H/t12-,15+,16+,17-;/m1./s1	BCGJBQBWUGVESK-KCTCKCTRSA-N	C17H20ClNO4	Oxymorphone hydrochloride	337.1080858
CHEBI:7868	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3	DUDKAZCAISNGQN-UHFFFAOYNA-N	C20H28N2O3	Oxyphencyclimine	344.2099928
CHEBI:7869	Cl.CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C20H28N2O3.ClH/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17;/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3;1H	WXAYTPABEADAAB-UHFFFAOYNA-N	C20H29ClN2O3	Oxyphencyclimine hydrochloride	380.1866705
CHEBI:7870	[H]\C(=C(\[H])C1=C(O)C=C(O)C=C1)C1=CC(O)=CC(O)=C1	InChI=1S/C14H12O4/c15-11-4-3-10(14(18)8-11)2-1-9-5-12(16)7-13(17)6-9/h1-8,15-18H/b2-1+	PDHAOJSHSJQANO-OWOJBTEDSA-N	C14H12O4	Oxyresveratrol	244.0735589
CHEBI:7872	[H][C@](C)(CC)[C@]1([H])N=C(O)[C@]([H])(CC2=CC=C(O)C=C2)N=C(O)[C@@]([H])(N)CSSC[C@]([H])(N=C(O)[C@]([H])(CC(O)=N)N=C(O)[C@]([H])(CCC(O)=N)N=C1O)C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CC(C)C)C(O)=NCC(O)=N	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1	XNOPRXBHLZRZKH-DSZYJQQASA-N	C43H66N12O12S2	Oxytocin	1006.436458
CHEBI:7879	[H][C@@](O)(CCCCCC(=O)C[C@]([H])(O)CCCCCC(=O)C[C@]([H])(O)CCCCCC(=O)C[C@]([H])(O)CCCCC)CC(C)=O	InChI=1S/C33H60O8/c1-3-4-8-15-28(36)23-29(37)18-11-6-12-19-32(40)25-33(41)21-14-7-13-20-31(39)24-30(38)17-10-5-9-16-27(35)22-26(2)34/h27-28,31-32,35-36,39-40H,3-25H2,1-2H3/t27-,28-,31-,32-/m1/s1	RFJUKGGHUDCGDN-QWWQXMGCSA-N	C33H60O8	PM-Toxin A	584.4288189
CHEBI:7880	OC1=NC(=N)NC2=C1N=CN2CCOCP(O)(O)=O	InChI=1S/C8H12N5O5P/c9-8-11-6-5(7(14)12-8)10-3-13(6)1-2-18-4-19(15,16)17/h3H,1-2,4H2,(H2,15,16,17)(H3,9,11,12,14)	NZVORGQIEFTOQZ-UHFFFAOYSA-N	C8H12N5O5P	PMEG	289.0576055
CHEBI:7883	[H][C@@]12O[C@]1([H])[C@]([H])(OC(C)=O)[C@]([H])(C)[C@@]1(C)C[C@]3(O[C@]3(C)C=O)C(=O)C=C21	InChI=1S/C17H20O6/c1-8-12(21-9(2)19)14-13(22-14)10-5-11(20)17(6-15(8,10)3)16(4,7-18)23-17/h5,7-8,12-14H,6H2,1-4H3/t8-,12+,13-,14+,15+,16+,17-/m0/s1	GSPFUBNBRPVALJ-VIEAGMIOSA-N	C17H20O6	PR-toxin	320.1259884
CHEBI:7886	[H][C@@]12COC3=CC4=C(OCO4)C=C3[C@]1([H])C(=O)C1=C(O2)C(OC)=C2OC=CC2=C1	InChI=1S/C20H14O7/c1-22-20-18-9(2-3-23-18)4-11-17(21)16-10-5-13-14(26-8-25-13)6-12(10)24-7-15(16)27-19(11)20/h2-6,15-16H,7-8H2,1H3/t15-,16+/m1/s1	RZZBXVGBWLOHHV-CVEARBPZSA-N	C20H14O7	Pachyrrhizone	366.0739528
